prompt,expected_output,private
r4rk1/pb3ppp/1np1pq2/1p6/3P4/2PB1N2/PP2QPPP/R4RK1 w - - 1 14,"[[""f1e1"",130],[""f3e5"",122],[""f3d2"",121],[""e2e4"",116],[""a1d1"",113],[""a1e1"",112],[""e2c2"",108],[""a2a3"",106],[""d3e4"",103],[""f1d1"",100],[""h2h3"",95],[""f1c1"",93],[""e2e3"",93],[""b2b4"",92],[""h2h4"",85],[""a2a4"",82],[""a1c1"",81],[""a1b1"",74],[""d3c2"",71],[""b2b3"",70],[""f1b1"",66],[""e2d2"",59],[""d3b1"",58],[""f3e1"",53],[""e2d1"",52],[""g1h1"",51],[""e2e1"",39],[""g2g3"",18],[""e2e5"",14],[""c3c4"",-12],[""g2g4"",-38],[""d4d5"",-41],[""d3h7"",-289],[""f3g5"",-371],[""f3h4"",-386],[""d3g6"",-423],[""d3b5"",-428],[""d3c4"",-477],[""d3f5"",-504],[""e2e6"",-609]]",false
r3rnk1/p1q1n2p/1pp2ppQ/3p4/3P2P1/P1B1RN2/1PP2P1P/2K1R3 b - - 0 20,"[[""a7a5"",-226],[""c7d6"",-242],[""g8f7"",-245],[""a8d8"",-248],[""c7d7"",-266],[""a8c8"",-270],[""a8b8"",-285],[""a7a6"",-292],[""g8h8"",-329],[""f6f5"",-450],[""c7b7"",-473],[""c7d8"",-483],[""g6g5"",-521],[""e7f5"",-545],[""f8e6"",-590],[""c6c5"",-591],[""b6b5"",-594],[""e7c8"",-722],[""c7h2"",-822],[""c7g3"",-836],[""c7f4"",-865],[""c7e5"",-935],[""f8d7"",-1013],[""c7b8"",-1328],[""e8c8"",-28900],[""e8d8"",-29000],[""e8b8"",-29100],[""c7c8"",-29600]]",false
r3kb1r/pp1n1ppp/1qp1pn2/3p4/2PP1B2/1Q2PN1P/PP3PP1/R3KB1R w KQkq - 0 10,"[[""c4c5"",120],[""g2g4"",53],[""f1d3"",47],[""f1e2"",45],[""h1g1"",34],[""c4d5"",28],[""a1c1"",25],[""h3h4"",25],[""b3b6"",25],[""f4h2"",24],[""e1d1"",23],[""f3d2"",20],[""b3c2"",20],[""g2g3"",17],[""a1b1"",14],[""f3e5"",13],[""f3g5"",0],[""h1h2"",-3],[""a1d1"",-16],[""f4e5"",-21],[""e1d2"",-41],[""f4g3"",-49],[""e1c1"",-54],[""f4g5"",-71],[""f3g1"",-100],[""f3h2"",-116],[""e1e2"",-124],[""b3d3"",-127],[""b3d1"",-139],[""f3h4"",-151],[""e3e4"",-192],[""b3a4"",-447],[""f4d6"",-507],[""f4h6"",-517],[""b3c3"",-530],[""f4c7"",-547],[""f4b8"",-569],[""b3a3"",-625],[""a2a3"",-628],[""b3b5"",-677],[""b3b4"",-732],[""a2a4"",-759]]",false
rn1qkbnr/pbpp1ppp/1p2p3/8/2PPP3/8/PP3PPP/RNBQKBNR w KQkq - 1 4,"[[""f1d3"",78],[""b1c3"",56],[""f2f3"",54],[""d1c2"",46],[""b1d2"",43],[""d4d5"",31],[""d1e2"",23],[""d1d3"",19],[""a2a3"",4],[""e4e5"",-9],[""g1e2"",-29],[""h2h4"",-60],[""h2h3"",-62],[""g1h3"",-63],[""c1f4"",-65],[""g1f3"",-65],[""c1e3"",-73],[""c1d2"",-77],[""f1e2"",-78],[""d1f3"",-92],[""b2b3"",-100],[""d1a4"",-101],[""d1b3"",-102],[""d1d2"",-111],[""a2a4"",-113],[""g2g4"",-122],[""g2g3"",-125],[""f2f4"",-132],[""e1e2"",-155],[""c4c5"",-157],[""b2b4"",-159],[""e1d2"",-163],[""b1a3"",-166],[""d1h5"",-182],[""d1g4"",-189],[""c1g5"",-515],[""c1h6"",-561]]",false
rnbqkb1r/pppppppp/5n2/8/8/P7/RPPPPPPP/1NBQKBNR b Kkq - 2 2,"[[""e7e5"",79],[""c7c5"",60],[""d7d5"",44],[""g7g6"",36],[""b7b6"",33],[""a7a6"",30],[""d7d6"",27],[""e7e6"",24],[""c7c6"",22],[""b8c6"",21],[""a7a5"",18],[""h7h6"",17],[""h7h5"",16],[""b7b5"",15],[""b8a6"",-18],[""h8g8"",-26],[""f6e4"",-28],[""f6g8"",-32],[""f6g4"",-33],[""f6h5"",-39],[""g7g5"",-44],[""f6d5"",-45]]",false
rnbqk1nr/pppp1pbp/4p1p1/8/3PP3/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 3 4,"[[""a7a6"",-102],[""d7d6"",-105],[""h7h6"",-111],[""b8c6"",-125],[""d7d5"",-129],[""b7b6"",-130],[""g8e7"",-147],[""a7a5"",-169],[""e8f8"",-171],[""g8f6"",-184],[""g8h6"",-185],[""h7h5"",-186],[""b8a6"",-192],[""f7f6"",-192],[""c7c6"",-197],[""d8e7"",-198],[""g7f6"",-199],[""g7f8"",-206],[""e8e7"",-224],[""f7f5"",-235],[""c7c5"",-239],[""g7h6"",-242],[""b7b5"",-256],[""e6e5"",-287],[""g6g5"",-345],[""d8f6"",-620],[""g7d4"",-635],[""g7e5"",-717],[""d8h4"",-757],[""d8g5"",-792]]",false
rnbqkb1r/ppp1pppp/3p1n2/8/2P5/2N5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,"[[""d2d4"",46],[""g1f3"",45],[""g2g3"",40],[""h2h3"",32],[""e2e3"",29],[""d2d3"",29],[""e2e4"",27],[""a2a3"",24],[""a1b1"",21],[""h2h4"",18],[""b2b3"",18],[""a2a4"",11],[""d1a4"",5],[""f2f4"",4],[""b2b4"",1],[""d1c2"",-1],[""g1h3"",-2],[""d1b3"",-3],[""f2f3"",-18],[""c3b5"",-24],[""c3a4"",-27],[""c3b1"",-29],[""c3d5"",-33],[""c4c5"",-106],[""g2g4"",-121],[""c3e4"",-513]]",false
rnbqkb1r/ppp1pppp/5n2/4P3/8/8/PPPP2PP/RNBQKBNR b KQkq - 0 4,"[[""f6d5"",-10],[""f6d7"",-41],[""f6g4"",-87],[""c8g4"",-95],[""f6g8"",-106],[""f6e4"",-132],[""d8d4"",-177],[""b8c6"",-252],[""c8f5"",-270],[""h8g8"",-278],[""c8d7"",-291],[""a7a6"",-291],[""b8d7"",-300],[""h7h5"",-305],[""d8d5"",-317],[""c8e6"",-321],[""a7a5"",-328],[""g7g5"",-333],[""c7c5"",-336],[""e7e6"",-339],[""h7h6"",-341],[""d8d7"",-344],[""g7g6"",-345],[""c7c6"",-349],[""b7b6"",-356],[""b8a6"",-364],[""f6h5"",-400],[""b7b5"",-409],[""e8d7"",-471],[""c8h3"",-509],[""d8d6"",-641],[""d8d2"",-682],[""d8d3"",-705]]",false
5QQ1/p7/4n3/3qpkP1/8/3p4/PP4P1/6K1 b - - 0 39,"[[""e6f8"",-766],[""f5g4"",-1430],[""f5e4"",-29100]]",false
r2q1rk1/1pp1bppp/p2pb3/4P3/4P1n1/1PN1BN2/1PPQ1PPP/R4RK1 b - - 0 12,"[[""d6e5"",-8],[""g4e5"",-33],[""g4e3"",-84],[""f8e8"",-94],[""h7h6"",-121],[""a8c8"",-125],[""b7b5"",-133],[""a8b8"",-137],[""d8d7"",-147],[""h7h5"",-150],[""c7c5"",-169],[""c7c6"",-178],[""a6a5"",-179],[""g7g6"",-182],[""g8h8"",-188],[""f7f5"",-188],[""b7b6"",-190],[""f7f6"",-195],[""e6c8"",-198],[""d8b8"",-205],[""d8c8"",-205],[""d8e8"",-216],[""e6d7"",-252],[""e7h4"",-262],[""d6d5"",-301],[""g7g5"",-349],[""g4h6"",-375],[""g4h2"",-442],[""a8a7"",-473],[""g4f2"",-480],[""e6b3"",-488],[""e6d5"",-557],[""e6f5"",-560],[""e6c4"",-579],[""e7g5"",-580],[""e7f6"",-592],[""g4f6"",-610]]",true
r1kq1b1r/1pp5/p1n2p1p/3p1B2/3P2bN/P3P3/1P1Q1PPB/R4RK1 b - - 3 17,"[[""g4f5"",-143],[""c8b8"",-550],[""d8d7"",-625]]",false
6k1/p1n1P3/5q1p/1p3r2/2pPQ3/2P4P/PP4P1/4R1K1 w - - 1 28,"[[""e7e8r"",741],[""e7e8q"",740],[""e7e8n"",575],[""e4a8"",571],[""g2g4"",481],[""e7e8b"",447],[""d4d5"",446],[""a2a4"",146],[""b2b3"",55],[""e4b7"",48],[""e4g4"",45],[""a2a3"",33],[""e1d1"",5],[""e4e2"",3],[""e4b1"",0],[""g1h2"",0],[""e4e3"",0],[""e1a1"",0],[""e1c1"",0],[""e1e2"",0],[""e1e3"",-1],[""e1b1"",-1],[""e4c2"",-4],[""g1h1"",-7],[""b2b4"",-10],[""g2g3"",-26],[""h3h4"",-52],[""e4e6"",-148],[""e4f5"",-387],[""e4e5"",-490],[""e4d5"",-541],[""e4f3"",-548],[""e4f4"",-556],[""e4c6"",-629],[""e1f1"",-652],[""e4h4"",-699],[""e4d3"",-759]]",false
8/1k6/3p2p1/1p1Pp1Pp/1Pp1Pp2/5KN1/8/3n4 w - - 2 52,"[[""g3e2"",-651],[""g3h5"",-716],[""g3f1"",-717],[""g3f5"",-738],[""g3h1"",-768],[""f3e2"",-1042],[""f3g2"",-29000]]",true
2N1k2r/1pb2ppp/8/3p1b2/3P4/4PP2/PP4PP/2R2RK1 w - - 1 23,"[[""c1c7"",844],[""c8e7"",527],[""g2g4"",520],[""c1c5"",509],[""f1d1"",500],[""c8a7"",487],[""e3e4"",486],[""c1c3"",465],[""h2h4"",462],[""g1f2"",448],[""a2a4"",447],[""g2g3"",441],[""b2b4"",440],[""f1e1"",435],[""h2h3"",433],[""a2a3"",423],[""b2b3"",421],[""f3f4"",392],[""f1f2"",380],[""g1h1"",379],[""c8b6"",27],[""c1d1"",27],[""c1a1"",16],[""c1b1"",-8],[""c1e1"",-15],[""c8d6"",-110],[""c1c2"",-314],[""c1c6"",-385],[""c1c4"",-386]]",false
1r1r1b2/5B2/2b2P1p/1p1p4/2nB3k/1pN5/1P3K1P/6R1 w - - 4 37,"[[""f2f3"",0],[""h2h3"",-181],[""c3e2"",-209],[""g1g2"",-230],[""f2e1"",-232],[""f2f1"",-241],[""f7g6"",-267],[""f7g8"",-268],[""c3b1"",-278],[""f2g2"",-285],[""g1f1"",-294],[""f7e6"",-297],[""f2e2"",-302],[""c3d1"",-306],[""g1g6"",-307],[""g1e1"",-310],[""g1g3"",-313],[""g1d1"",-353],[""g1a1"",-356],[""g1g8"",-358],[""g1b1"",-359],[""c3b5"",-360],[""g1c1"",-363],[""d4a7"",-366],[""g1h1"",-385],[""c3a4"",-406],[""f7e8"",-438],[""c3a2"",-468],[""g1g4"",-482],[""f7h5"",-495],[""d4e3"",-522],[""f7d5"",-536],[""g1g7"",-538],[""c3d5"",-548],[""d4b6"",-568],[""g1g5"",-587],[""c3e4"",-643],[""d4e5"",-677],[""d4c5"",-725]]",false
8/6p1/5p1p/p1k1p3/P2r4/2K5/5PPP/8 b - - 0 44,"[[""d4f4"",849],[""d4e4"",849],[""d4h4"",846],[""c5d6"",844],[""e5e4"",844],[""d4d8"",842],[""c5b6"",842],[""f6f5"",842],[""d4g4"",842],[""d4d7"",840],[""h6h5"",839],[""d4d6"",839],[""d4d1"",839],[""c5d5"",838],[""d4d5"",838],[""d4a4"",835],[""c5c6"",834],[""d4c4"",831],[""g7g5"",831],[""g7g6"",830],[""d4b4"",827],[""d4d2"",558],[""d4d3"",535]]",false
8/1P1n4/3k4/6p1/7P/2K5/P5BP/8 w - - 1 41,"[[""h4g5"",779],[""g2h3"",687],[""h4h5"",665],[""b7b8q"",620],[""b7b8r"",620],[""c3d3"",618],[""c3d2"",618],[""c3d4"",617],[""h2h3"",613],[""b7b8b"",598],[""b7b8n"",597],[""a2a3"",590],[""c3b2"",590],[""c3c2"",590],[""g2f1"",590],[""c3b3"",590],[""g2e4"",590],[""g2f3"",590],[""c3b4"",590],[""c3c4"",589],[""g2h1"",589],[""g2d5"",585],[""a2a4"",521],[""g2c6"",449]]",false
5r1k/1b5p/p5p1/qpp4P/8/2P3Q1/P1P1rPP1/2KR3R b - - 0 23,"[[""a5a2"",28900],[""h8g8"",409],[""f8e8"",385],[""b7f3"",381],[""e2c2"",339],[""a5a4"",278],[""g6g5"",266],[""b7d5"",254],[""a5a3"",156],[""e2e7"",77],[""b7c8"",57],[""b7g2"",47],[""b7c6"",10],[""h8g7"",0],[""b7a8"",0],[""h7h6"",0],[""b5b4"",0],[""f8a8"",0],[""f8d8"",0],[""f8c8"",0],[""b7e4"",0],[""f8g8"",0],[""c5c4"",0],[""a5b6"",-10],[""e2f2"",-130],[""g6h5"",-254],[""f8f5"",-257],[""f8f2"",-314],[""e2e8"",-358],[""e2e4"",-383],[""e2d2"",-398],[""f8f7"",-432],[""e2e6"",-466],[""e2e1"",-548],[""f8f6"",-550],[""e2e3"",-560],[""a5d8"",-617],[""f8f3"",-623],[""f8f4"",-623],[""a5c7"",-723],[""a5b4"",-725],[""a5c3"",-771],[""f8b8"",-1260],[""e2e5"",-29000]]",true
3B4/1Rp3p1/3p4/2r5/4p3/2P1P3/p1K5/k7 b - - 1 52,"[[""g7g5"",-221],[""c5f5"",-318],[""c5h5"",-336],[""c5d5"",-643],[""c5c6"",-644],[""c5a5"",-662],[""g7g6"",-669],[""c5e5"",-711],[""d6d5"",-29200],[""c5c4"",-29300],[""c5b5"",-29500],[""c5c3"",-29500],[""c5g5"",-29500],[""c7c6"",-29500]]",true
Rnkr3r/1p1q1pp1/1p1b1n2/5b1p/3p1N2/1B1P1Q1P/1PP2PP1/2B2RK1 b - - 3 16,"[[""f5g4"",314],[""g7g5"",312],[""f5e6"",302],[""d6c7"",283],[""d7c6"",276],[""d8e8"",275],[""h8e8"",260],[""d6e5"",255],[""h8h6"",250],[""b6b5"",248],[""d8g8"",247],[""f5g6"",243],[""d8f8"",242],[""h8f8"",232],[""h5h4"",228],[""h8h7"",228],[""h8g8"",222],[""d7b5"",220],[""c8c7"",213],[""d7e8"",205],[""f5h7"",200],[""g7g6"",199],[""d7e7"",189],[""d6e7"",183],[""d6c5"",174],[""d6b4"",132],[""d6f8"",131],[""d7c7"",118],[""f6g4"",0],[""f5h3"",-70],[""f6e8"",-145],[""f5d3"",-167],[""f6g8"",-179],[""f6h7"",-217],[""f5e4"",-270],[""d6a3"",-392],[""f6e4"",-434],[""d7e6"",-434],[""f6d5"",-491],[""d7a4"",-524],[""d6f4"",-642]]",false
1r1r3k/4Q1pp/b1p1p3/4N3/2P5/2n5/P4PPP/R5K1 b - - 0 23,"[[""d8f8"",-422],[""d8d2"",-440],[""d8e8"",-459],[""c3e2"",-459],[""d8c8"",-503],[""c3d5"",-526],[""d8d4"",-538],[""d8d3"",-576],[""d8d1"",-577],[""d8d5"",-614],[""h7h6"",-630],[""h7h5"",-645],[""d8d7"",-648],[""d8d6"",-648],[""c3a4"",-656],[""c3b1"",-691],[""a6c4"",-716],[""c6c5"",-733],[""b8a8"",-749],[""c3a2"",-750],[""c3b5"",-751],[""c3e4"",-762],[""c3d1"",-763],[""g7g5"",-767],[""b8c8"",-781],[""a6b5"",-806],[""a6b7"",-836],[""b8b1"",-851],[""g7g6"",-29100],[""h8g8"",-29600],[""d8g8"",-29900],[""a6c8"",-29900],[""b8b2"",-29900],[""b8b3"",-29900],[""b8b4"",-29900],[""b8b5"",-29900],[""b8b6"",-29900],[""b8b7"",-29900]]",false
2rq1rk1/5pbp/p1n1pnp1/1p1p4/3P1B2/P1PB1N1P/1P1Q1PP1/3R1RK1 b - - 0 15,"[[""c6a5"",-57],[""d8b6"",-61],[""f6h5"",-65],[""d8d7"",-69],[""c8a8"",-71],[""f6d7"",-72],[""f8e8"",-77],[""d8a5"",-86],[""f6e4"",-121],[""f6e8"",-122],[""c6e7"",-122],[""c6b8"",-123],[""g8h8"",-125],[""d8e7"",-129],[""h7h5"",-139],[""g7h8"",-140],[""c6a7"",-158],[""d8e8"",-162],[""e6e5"",-212],[""h7h6"",-225],[""a6a5"",-246],[""c8c7"",-264],[""c8b8"",-298],[""b5b4"",-306],[""g6g5"",-347],[""c6d4"",-533],[""f6g4"",-540],[""c6b4"",-580],[""c6e5"",-632],[""d8c7"",-634],[""g7h6"",-652],[""d8d6"",-739]]",false
2rq1rk1/4npp1/p1nbp1p1/1p1p4/3P4/2P1BN2/PP1N1PPP/R2Q1RK1 w - - 0 16,"[[""d1e2"",-21],[""f1e1"",-25],[""d2b3"",-37],[""g2g3"",-38],[""a2a4"",-39],[""e3g5"",-39],[""a1c1"",-39],[""h2h3"",-42],[""a2a3"",-43],[""d1c2"",-44],[""f3g5"",-45],[""b2b4"",-45],[""d1b1"",-52],[""a1b1"",-53],[""d1e1"",-55],[""g1h1"",-56],[""d2b1"",-62],[""f3e1"",-69],[""d1b3"",-73],[""d1c1"",-81],[""h2h4"",-86],[""g2g4"",-95],[""b2b3"",-99],[""f3h4"",-103],[""f3e5"",-200],[""c3c4"",-322],[""d2e4"",-489],[""d2c4"",-525],[""e3f4"",-571],[""e3h6"",-586],[""d1a4"",-757]]",false
rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,"[[""g1f3"",41],[""b1c3"",35],[""c2c3"",32],[""g1e2"",30],[""d2d4"",29],[""f1e2"",22],[""a2a4"",21],[""h2h3"",21],[""c2c4"",20],[""g2g3"",15],[""a2a3"",12],[""d2d3"",11],[""f1c4"",9],[""f2f4"",6],[""b2b3"",3],[""b1a3"",-1],[""h2h4"",-3],[""f1d3"",-4],[""f1b5"",-17],[""d1e2"",-18],[""e4e5"",-20],[""g1h3"",-33],[""b2b4"",-33],[""f2f3"",-34],[""d1h5"",-39],[""d1f3"",-59],[""d1g4"",-63],[""g2g4"",-71],[""e1e2"",-71],[""f1a6"",-499]]",true
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPPBP/RNBQK1NR b KQkq - 1 2,"[[""b8c6"",124],[""c8g4"",112],[""c7c6"",96],[""c7c5"",80],[""e7e5"",79],[""a7a6"",77],[""b8a6"",77],[""a7a5"",74],[""h7h5"",68],[""h7h6"",59],[""e7e6"",56],[""d5d4"",53],[""g7g6"",49],[""f7f6"",29],[""d8d6"",18],[""b7b5"",16],[""g8f6"",10],[""d8d7"",5],[""c8e6"",-6],[""c8d7"",-9],[""f7f5"",-17],[""g7g5"",-26],[""b7b6"",-43],[""g8h6"",-46],[""b8d7"",-52],[""e8d7"",-109],[""c8f5"",-522]]",true
r1bqkb1r/pppp1ppp/2N2n2/8/4P3/8/PPPP1PPP/RNBQKB1R b KQkq - 0 4,"[[""b7c6"",-181],[""d7c6"",-192],[""d7d5"",-704],[""f6e4"",-710],[""f8b4"",-713],[""f8e7"",-722],[""f8d6"",-740],[""f8c5"",-759],[""d8e7"",-759],[""h7h5"",-760],[""b7b6"",-767],[""b7b5"",-767],[""d7d6"",-768],[""g7g6"",-775],[""a7a5"",-779],[""g7g5"",-780],[""a7a6"",-780],[""f8a3"",-783],[""f6g4"",-783],[""h7h6"",-785],[""a8b8"",-786],[""h8g8"",-790],[""f6g8"",-816],[""f6h5"",-818],[""f6d5"",-818]]",false
rn1qk2r/pb1pbppp/1p2p3/3nP3/3P4/P1P5/1B3PPP/RN1QKBNR b KQkq - 0 9,"[[""f7f6"",65],[""b6b5"",56],[""e8g8"",30],[""d7d6"",29],[""e7h4"",22],[""b8c6"",16],[""f7f5"",-8],[""h7h5"",-12],[""d5c7"",-17],[""d5f4"",-22],[""h7h6"",-26],[""a7a6"",-31],[""g7g5"",-40],[""d8c7"",-41],[""b8a6"",-41],[""b7c6"",-42],[""d8c8"",-44],[""e7f8"",-49],[""a7a5"",-61],[""g7g6"",-62],[""b7c8"",-72],[""b7a6"",-75],[""e7g5"",-76],[""h8f8"",-92],[""h8g8"",-94],[""e8f8"",-123],[""d5e3"",-310],[""e7c5"",-314],[""d5c3"",-387],[""d5f6"",-387],[""e7f6"",-432],[""e7b4"",-458],[""e7d6"",-462],[""d5b4"",-475],[""e7a3"",-501]]",false
rnbqkbnr/pp1p2pp/4p3/2p2p2/3P4/4PN2/PPPN1PPP/R1BQKB1R b KQkq - 1 4,"[[""g8f6"",-37],[""c5d4"",-45],[""b8c6"",-45],[""d7d5"",-50],[""g8h6"",-80],[""f8e7"",-82],[""b7b6"",-105],[""a7a6"",-105],[""b8a6"",-107],[""d8a5"",-109],[""g7g6"",-110],[""d8c7"",-114],[""d8f6"",-117],[""g7g5"",-122],[""f8d6"",-123],[""d7d6"",-124],[""d8b6"",-132],[""g8e7"",-132],[""d8e7"",-134],[""a7a5"",-138],[""b7b5"",-182],[""h7h5"",-199],[""c5c4"",-202],[""e8e7"",-206],[""f5f4"",-220],[""e8f7"",-237],[""h7h6"",-239],[""e6e5"",-265],[""d8g5"",-709],[""d8h4"",-727]]",false
rnbqkbnr/ppp1pppp/8/3p4/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,"[[""e7e6"",-32],[""c7c6"",-33],[""d5c4"",-41],[""g8f6"",-61],[""b8c6"",-61],[""c7c5"",-64],[""e7e5"",-74],[""g7g6"",-75],[""a7a6"",-103],[""c8f5"",-104],[""c8e6"",-107],[""d8d6"",-112],[""h7h6"",-127],[""h7h5"",-127],[""a7a5"",-130],[""b7b5"",-135],[""b8a6"",-148],[""c8g4"",-148],[""f7f5"",-149],[""b7b6"",-153],[""d8d7"",-161],[""c8d7"",-168],[""f7f6"",-169],[""b8d7"",-171],[""g8h6"",-218],[""g7g5"",-224],[""e8d7"",-290],[""c8h3"",-574]]",false
r2qkb1r/pppn1ppp/2np2b1/8/2B1P1P1/3P1N1P/PPP2P2/RNBQK2R w KQkq - 1 9,"[[""b1c3"",152],[""c4d5"",145],[""h1g1"",142],[""d1e2"",141],[""c1e3"",134],[""c4b3"",133],[""c1g5"",122],[""a2a4"",121],[""c4b5"",113],[""e1g1"",111],[""c1f4"",108],[""h3h4"",103],[""e1f1"",95],[""d3d4"",95],[""d1d2"",92],[""c1d2"",91],[""a2a3"",90],[""h1f1"",84],[""e1e2"",76],[""b2b3"",73],[""b1a3"",68],[""b1d2"",63],[""h1h2"",61],[""c2c3"",60],[""f3h2"",51],[""f3g5"",50],[""b2b4"",42],[""f3g1"",35],[""g4g5"",34],[""f3d2"",21],[""e1d2"",12],[""e4e5"",-54],[""f3d4"",-272],[""f3h4"",-306],[""c4f7"",-340],[""c4a6"",-342],[""c1h6"",-402],[""c4e6"",-453],[""f3e5"",-463]]",true
r3rbk1/4npp1/3q1p1p/p2p3P/1p1P1N2/4P2B/PP3PP1/2RQ1RK1 b - - 9 19,"[[""f6f5"",-201],[""a5a4"",-238],[""e8b8"",-249],[""e7c8"",-252],[""d6d8"",-253],[""a8a7"",-260],[""e8d8"",-264],[""d6a6"",-265],[""g8h8"",-272],[""g7g5"",-281],[""d6b6"",-282],[""d6b8"",-282],[""g7g6"",-282],[""g8h7"",-283],[""a8a6"",-288],[""a8b8"",-288],[""b4b3"",-292],[""a8d8"",-297],[""e7c6"",-306],[""e8c8"",-403],[""a8c8"",-436],[""e7g6"",-590],[""e7f5"",-596],[""d6f4"",-609],[""d6c6"",-666],[""d6e6"",-729],[""d6e5"",-749],[""d6c7"",-797],[""d6c5"",-819],[""d6d7"",-820]]",false
r1b2nk1/1p3qp1/pn2p2p/3p1p2/3P1P2/P2BP3/1PQ1N1PP/2R2RK1 b - - 1 19,"[[""f7e8"",-340],[""b6c4"",-348],[""c8d7"",-349],[""f7d7"",-362],[""b6d7"",-362],[""f8h7"",-363],[""a8b8"",-367],[""f7e7"",-370],[""f8d7"",-375],[""f7g6"",-381],[""f7h5"",-382],[""a6a5"",-382],[""f8g6"",-383],[""g8h7"",-385],[""f7f6"",-388],[""g8h8"",-390],[""h6h5"",-391],[""g7g6"",-416],[""a8a7"",-432],[""g7g5"",-448],[""e6e5"",-560],[""b6a4"",-595],[""f7c7"",-804]]",false
8/p2bRrk1/1p6/2p5/2Pp4/3B4/PP3rPP/2K5 w - - 3 36,"[[""e7e1"",-626],[""e7f7"",-629],[""e7e5"",-657],[""e7e2"",-674],[""e7d7"",-781],[""e7e4"",-827],[""e7e8"",-28400],[""e7e6"",-28600],[""h2h3"",-28700],[""c1d1"",-28700],[""a2a4"",-28800],[""c1b1"",-28800],[""e7e3"",-29000],[""a2a3"",-29000],[""d3c2"",-29100],[""d3e2"",-29100],[""b2b4"",-29300],[""d3e4"",-29300],[""b2b3"",-29400],[""d3f5"",-29400],[""g2g4"",-29600],[""h2h4"",-29600],[""d3b1"",-29600],[""d3h7"",-29600],[""d3g6"",-29600],[""g2g3"",-29600],[""d3f1"",-29600]]",false
r4r2/3R2pp/3R4/p3kp2/4p3/8/PPP3PP/2K5 w - - 2 24,"[[""g2g3"",0],[""b2b3"",-11],[""c1d2"",-16],[""c2c4"",-26],[""d6d2"",-29],[""c1d1"",-37],[""d6d4"",-46],[""d6d5"",-47],[""c2c3"",-55],[""d6d1"",-55],[""a2a3"",-61],[""a2a4"",-72],[""d6b6"",-94],[""d6c6"",-99],[""c1b1"",-128],[""g2g4"",-152],[""h2h4"",-164],[""h2h3"",-181],[""b2b4"",-238],[""d6d3"",-529],[""d7g7"",-537],[""d7c7"",-550],[""d7b7"",-566],[""d6a6"",-587],[""d7e7"",-589],[""d6g6"",-598],[""d7f7"",-604],[""d6h6"",-608],[""d7a7"",-619],[""d6e6"",-622],[""d6f6"",-641],[""d7d8"",-690]]",false
3q1rk1/1p2bppp/p3pn2/3pNb2/1P1P1B2/PQ2P2P/N4PP1/2R3K1 w - - 1 19,"[[""a2c3"",33],[""e5d3"",15],[""f4h2"",10],[""b3a4"",7],[""e5f3"",2],[""g2g4"",2],[""b3d1"",2],[""a3a4"",-3],[""b4b5"",-8],[""b3b2"",-10],[""f4g5"",-12],[""b3c3"",-12],[""f2f3"",-17],[""c1a1"",-24],[""c1f1"",-26],[""c1e1"",-29],[""c1d1"",-29],[""f4g3"",-34],[""g1h1"",-36],[""c1c3"",-38],[""g1f1"",-42],[""g1h2"",-46],[""h3h4"",-46],[""e5g4"",-107],[""c1c5"",-115],[""e3e4"",-141],[""g2g3"",-166],[""e5c6"",-351],[""c1c2"",-359],[""e5f7"",-365],[""c1c6"",-367],[""e5d7"",-374],[""c1b1"",-382],[""e5g6"",-411],[""e5c4"",-446],[""f4h6"",-465],[""c1c7"",-471],[""c1c8"",-519],[""c1c4"",-534],[""b3d3"",-561],[""b3b1"",-572],[""b3c2"",-621],[""b3c4"",-669],[""b3d5"",-720]]",false
rnbqkbnr/pp2pppp/8/3p4/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,"[[""f1d3"",26],[""c2c3"",22],[""c2c4"",22],[""g1f3"",22],[""c1f4"",17],[""h2h3"",11],[""c1e3"",11],[""b1c3"",8],[""b1d2"",6],[""f1e2"",5],[""f1b5"",4],[""c1d2"",-1],[""g1e2"",-6],[""c1g5"",-11],[""b1a3"",-12],[""a2a4"",-18],[""a2a3"",-20],[""d1d3"",-24],[""d1d2"",-25],[""g2g3"",-27],[""h2h4"",-27],[""b2b3"",-27],[""d1e2"",-35],[""f2f4"",-39],[""d1f3"",-45],[""d1h5"",-49],[""e1d2"",-52],[""b2b4"",-52],[""f2f3"",-61],[""e1e2"",-68],[""g2g4"",-69],[""g1h3"",-99],[""f1c4"",-448],[""f1a6"",-526],[""c1h6"",-578],[""d1g4"",-643]]",true
